Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
1999-03-03,0.0001095544096734,0.0001335747536165,0.000147808902559,-9.119089240122896,-8.920849284655162,-8.819590317440777,4.287064628765918e-05,6.668376338576832e-05,-0.0144329748557745,-0.0097211656790665,-0.0027828852722907,1.4207898672302342e-08,31.9273,3.463461443176349,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0899,0.0011016250081316002,0.1228,10.81,0.03770474902423933,0.017749657734400744,0.00031505034968837216,-0.008660876509749305,7.501078191712731e-05,-0.046835902250160544,-0.058052906698694784,3.112,-0.0030000000000001137,4.49,0.07000000000000028,3.05,-0.03000000000000025,0.06200000000000028,1.3780000000000001,0.0001549975032537,-8.772101549215408
1999-03-04,0.0001549975032537,0.0001383620057689,0.0001495894077469,-8.772101549215405,-8.885637077260501,-8.80761629876133,9.484731566952503e-05,6.015018758417564e-05,0.0,-0.0045690277053052,-0.0016681079712197,2.5693625229951252e-08,30.8785,3.430060148847232,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0866,-0.003032393777843375,0.12,11.2,0.03544214664993176,0.0009233327676233812,8.525433997670529e-07,0.0017935762186270707,3.216915652024582e-06,-0.017791829902181533,-0.030700185452898765,3.111,-0.0009999999999998899,4.505,0.01499999999999968,3.05,0.0,0.06100000000000039,1.3939999999999997,0.000166377177228,-8.701253195065652
1999-03-05,0.000166377177228,0.0001392861631448,0.0001497312519323,-8.701253195065346,-8.878980013448704,-8.806668524583511,0.0001334354739125,3.294170331545978e-05,0.0,0.0,0.0,6.376338851191519e-08,29.2587,3.376176965350014,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0834,-0.0029493108936243023,0.1123,11.02,-0.01620197457628037,0.048882655354089206,0.0023895139944666664,0.015309431950564877,0.0002343787066489767,0.014989940035199822,0.013948609447758997,3.104,-0.007000000000000117,4.36,-0.14499999999999957,3.04,-0.009999999999999787,0.06400000000000006,1.2560000000000002,9.757522241110458e-05,-9.234886965514033
1999-03-08,9.757522241110458e-05,0.0001368622894023,0.0001478351395402,-9.234886965514033,-8.896535324519162,-8.819412827097823,4.242885699616468e-05,5.51463654149399e-05,-0.0120268374551477,0.0,-0.000397234604189,1.2745028456832053e-08,29.8568,3.396412619589976,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0908,0.006807127747635076,0.1212,11.49,0.04176528813589594,-0.007747809882906356,6.0028557981661406e-05,0.02286280597974143,0.0005227078972673005,0.015436685523983584,0.002394716728964852,3.093,-0.01100000000000012,4.4175,0.05750000000000011,3.025,-0.015000000000000124,0.06800000000000006,1.3245000000000005,0.0001335610630321,-8.920951783710402
1999-03-09,0.0001335610630321,0.0001324130751196,0.0001437411359597,-8.920951783710379,-8.929584164656946,-8.847496543076586,7.08514071794544e-05,6.270965585264875e-05,-0.0015728444553936,0.0,-0.0007327175178989,3.3919551625251724e-08,28.9631,3.366022605987589,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0863,-0.004133945531728226,0.1144,11.25,-0.021108963210235168,0.02126553948496215,0.00045222316958648426,0.0056758810807937725,3.2215626043312686e-05,0.012403094584071184,0.0011941530879830964,3.087,-0.005999999999999783,4.455,0.037499999999999645,3.03,0.004999999999999893,0.057000000000000384,1.3679999999999999,9.286830003897228e-05,-9.284328197081996
1999-03-10,9.286830003897228e-05,0.0001290758531927,0.0001401317054074,-9.284328197081996,-8.955110317165895,-8.872927824675093,3.5874608722037765e-05,5.699369131693452e-05,-0.0026333185699192,0.0,-0.0003644347536926,1.1120650914728297e-08,27.9453,3.330249028037092,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0953,0.008250871889995596,0.1039,11.46,0.01849458263616453,0.02507269127107147,0.0006286398475744634,-0.0022555490973827277,5.087501730704038e-06,0.0265596888975832,0.006618127359679704,3.081,-0.006000000000000227,4.41,-0.04499999999999993,3.03,0.0,0.051000000000000156,1.3290000000000002,0.000100647235909,-9.203888868659943
1999-03-11,0.000100647235909,0.0001182057997238,0.0001335240407379,-9.20388886865982,-9.043083387158386,-8.921229015902213,7.103273937514349e-05,2.9614496533869063e-05,0.0,0.0,0.0,2.902565404652556e-08,27.0558,3.2979014000532083,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0891,-0.005676631248060147,0.0834,11.86,0.03430868228298578,0.0014292107497206872,2.042643367117169e-06,0.005454530642907522,2.975190453441715e-05,0.02537458584094132,0.05231279808821654,3.074,-0.007000000000000117,4.3225,-0.08750000000000036,2.99,-0.03999999999999959,0.08399999999999963,1.2485,9.758735042959134e-05,-9.234762679199031
1999-03-12,9.758735042959134e-05,0.0001044478343641,0.0001267915062308,-9.234762679199031,-9.166822803885054,-8.972966503765988,5.6480061610380434e-05,4.1107288819210896e-05,-2.7973240796767366e-06,-0.0013515297297149,0.0,1.5165530321263583e-08,26.9831,3.29521074410499,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0932,0.003757507972272269,0.1082,12.3,0.03642786880879243,-0.0008570230591354017,7.344885238898023e-07,0.008388453998439911,7.036616048394254e-05,0.010717848467921343,0.07232744512301714,3.047,-0.02699999999999969,4.365,0.042500000000000426,2.97,-0.020000000000000018,0.07699999999999996,1.318,6.972567940079047e-05,-9.570941880492594
1999-03-15,6.972567940079047e-05,9.887792576209392e-05,0.0001237270341403,-9.570941880492594,-9.221624541800022,-8.99743275644266,3.885837399017714e-05,3.086730541061333e-05,0.0,0.0,0.0,5.945999587553554e-09,27.7671,3.323851866625408,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0949,0.0015538598254663822,0.1099,12.17,-0.010625355378936054,0.01859691070182338,0.0003458450876515929,-0.0023840120539177743,5.683513473225245e-06,0.024793093783726405,0.059785405155748705,3.039,-0.008000000000000007,4.37,0.004999999999999893,2.96,-0.010000000000000231,0.07900000000000018,1.331,7.832111696531825e-05,-9.454693298284493
1999-03-16,7.832111696531825e-05,8.782993654873696e-05,0.0001178457405453,-9.454693298284491,-9.340108152468195,-9.046134072253386,3.62121752138938e-05,4.210894175142445e-05,0.0,0.0,0.0,1.4681780377934854e-08,27.4854,3.3136549545994836,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0901,-0.004393599745066236,0.094,12.11,-0.004942349434434922,0.018411680065310135,0.0003389899628273386,0.009739300997244035,9.485398391491865e-05,0.031767300929107734,0.05732510266150115,3.036,-0.0030000000000001137,4.33,-0.040000000000000036,3.0,0.040000000000000036,0.03600000000000003,1.294,6.733015992036365e-05,-9.605902280237418
1999-03-17,6.733015992036365e-05,8.272230852501521e-05,0.0001157753329478,-9.605902280237418,-9.400021239892707,-9.063859029783805,2.6836556813062013e-05,4.049360310730164e-05,-0.0040842427188857,0.0,0.0,7.250966669073927e-09,28.156,3.337760475745885,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0966,0.005945048835635285,0.0901,12.95,0.06706423058054584,0.012077103143658889,0.00014585642034257542,-0.0006733903929028289,4.534546212538263e-07,0.029433719868787733,0.04986598901118455,3.038,0.0019999999999997797,4.31,-0.020000000000000462,2.965,-0.03500000000000014,0.07299999999999995,1.2719999999999998,6.70363899012173e-05,-9.610274953162582
1999-03-18,6.70363899012173e-05,7.600013932345618e-05,0.0001124230510099,-9.610274953162582,-9.484775384476253,-9.093241561370643,3.135242535381486e-05,3.5683964547402436e-05,-0.0006759436933734,0.0,0.0,4.340647323240745e-09,28.1701,3.3382611317577346,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.1012,0.004186010298504015,0.0824,13.35,0.03042059670071172,-0.03440528703799741,0.0011837237761669927,-0.006574019528935793,4.3217732766829185e-05,0.01587569620302709,0.05064982905547133,3.032,-0.005999999999999783,4.28,-0.02999999999999936,2.97,0.0050000000000003375,0.06199999999999983,1.2480000000000002,0.0001133834398957,-9.084735210000215
1999-03-19,0.0001133834398957,7.91593572166896e-05,0.0001134540866648,-9.0847352099997,-9.444047557314802,-9.084112325660456,7.686390283272659e-05,3.651953706303184e-05,0.0,0.0,0.0,3.348209781264046e-08,26.9936,3.2955998008695735,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0915,-0.008847597278453695,0.0885,13.15,-0.015094626222484904,0.04118513185162831,0.0016962150856360088,0.014328744942889418,0.00020531293163837907,0.016105302240610797,0.08315412338163775,3.027,-0.004999999999999893,4.29,0.009999999999999787,2.93,-0.040000000000000036,0.09699999999999998,1.263,5.143064492243582e-05,-9.875276358445925
1999-03-22,5.143064492243582e-05,7.550035032101866e-05,0.0001103555149666,-9.875276358445925,-9.491373261706569,-9.111803449467898,2.337106548211452e-05,2.8059579440321303e-05,-0.0021405072007199,0.0,0.0,3.730956193922063e-09,27.138,3.300934959723761,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0864,-0.00468341918556684,0.0844,13.37,0.01659163249007826,0.0,0.0,-0.01319671729909912,0.000174153347472342,0.006811915019408588,0.0649897289208603,3.02,-0.007000000000000117,4.31,0.019999999999999574,2.94,0.009999999999999787,0.08000000000000007,1.2899999999999996,0.0001304095298403,-8.944830829544658
1999-03-23,0.0001304095298403,8.591803289602087e-05,0.0001104581393277,-8.944830829544435,-9.36211682206519,-9.110873938393736,3.2905120274561494e-05,9.750440956576778e-05,-0.0237515656064054,-0.003864910319918,0.0,3.2002641006696186e-08,28.8415,3.3618153221599187,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0896,0.002941178590816229,0.092,13.64,0.019993261301464383,-0.022204834289799764,0.0004930546658374673,-0.0017563460201846202,3.0847513426183544e-06,-0.024220224405040014,0.030293157487992772,3.019,-0.0009999999999998899,4.34,0.03000000000000025,2.95,0.010000000000000231,0.06899999999999995,1.3209999999999997,0.0001452302764641,-8.837189961716957
1999-03-24,0.0001452302764641,0.0001014980562047,0.0001121500309829,-8.837189961716861,-9.19547091035772,-9.09567302073421,5.8312335338500376e-05,8.691794112561376e-05,-0.0103371050286991,-0.0051154827818807,-0.0008032098625753,2.8663005701957146e-08,29.9038,3.397985562622356,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0928,0.00293255342127772,0.0978,13.37,-0.019993261301464327,-0.03194416958069513,0.0010204299702002081,-0.027252922414856925,0.000742721780150211,-0.03316200522564117,0.00041479314227288455,3.014,-0.0050000000000003375,4.355,0.015000000000000568,2.9,-0.050000000000000266,0.11399999999999988,1.3410000000000006,5.218779368823254e-05,-9.860661927810087
1999-03-25,5.218779368823254e-05,9.8528336962174e-05,0.0001068984854755,-9.860661927810089,-9.225166366264428,-9.143630907708678,3.312257934135552e-05,1.906521434687702e-05,0.0,-0.0022383749904111,-0.0008378526206186,3.4596058029709963e-09,28.0526,3.3340813192952057,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0898,-0.002749016667527602,0.085,13.5,0.00967629433053199,0.029878250684018108,0.0008927098639370286,0.0050973544912879315,2.5983022809853248e-05,-0.014290057949377655,-0.0027313798552874857,2.998,-0.01599999999999957,4.32,-0.03500000000000014,2.89,-0.009999999999999787,0.1080000000000001,1.322,0.000165249666115,-8.708053099718635
1999-03-26,0.000165249666115,0.000108901582206,0.0001114451053408,-8.708053099718526,-9.12506599914995,-9.101978417079357,7.663019406451836e-05,8.861947205049965e-05,-0.0105731776371107,-0.0066185520417921,-0.0016404958859485,2.5404215541721092e-08,28.573,3.352462215980279,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0815,-0.007645226755884676,0.0947,13.97,0.034222487824486725,0.0019341924592090306,3.741100469261077e-06,0.016728418924303337,0.00027983999970699003,-0.04055961088268134,-0.01936422581629138,2.991,-0.007000000000000117,4.395,0.07499999999999929,2.89,0.0,0.10099999999999998,1.4039999999999995,8.932495093176179e-05,-9.323229703377518
1999-03-29,8.932495093176179e-05,0.0001164804434078,0.000109548001179,-9.323229703377518,-9.05778716679331,-9.119147737830582,5.558124812548239e-05,3.374370280627939e-05,0.0,-0.0033749624564813,-0.0003376918310151,8.07084131053419e-09,27.319,3.3075824308115918,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0692,-0.011438261128349449,0.0912,14.34,0.026140661902603786,-0.00050896418147065,2.590445380200888e-07,-0.005589277568687032,3.1240023739828014e-05,-0.019778898773539666,0.01160011130738603,2.985,-0.006000000000000227,4.42,0.025000000000000355,2.91,0.020000000000000018,0.07499999999999973,1.435,9.487325319218038e-05,-9.262968734094601
1999-03-30,9.487325319218038e-05,0.0001093731880782,0.000106507858581,-9.2629687340946,-9.120744779565326,-9.147291786043963,4.770472315422221e-05,4.716853003795818e-05,-0.0051210230513432,0.0,-0.0004028698115099,1.2317568785643431e-08,27.2308,3.304348685615102,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0711,0.00177545250582011,0.068,14.5,0.011095814255054447,-0.009396340498634678,8.829121476628219e-05,0.021111710949036997,0.0004457043391956886,0.0008205530533391681,0.011230829975435341,2.981,-0.0040000000000000036,4.4,-0.019999999999999574,2.89,-0.020000000000000018,0.09099999999999975,1.4190000000000005,5.7132686109997926e-05,-9.770134168829289
1999-03-31,5.7132686109997926e-05,9.17536700074381e-05,0.0001041186810804,-9.770134168829289,-9.296403071748507,-9.169979145221117,3.274921167590186e-05,2.4383474434096068e-05,0.0,0.0,0.0,5.32587340541105e-09,25.2455,3.2286479220169038,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0742,0.0028900407007749905,0.0663,15.02,0.035233996909459865,-0.001421643736301308,2.0210709129647425e-06,-0.00721587859762393,5.206890393564709e-05,0.024850433285669382,0.033722358519025164,2.971,-0.009999999999999787,4.36,-0.040000000000000036,2.83,-0.06000000000000005,0.14100000000000001,1.3890000000000002,5.346500407623913e-05,-9.836483247514394
1999-04-01,5.346500407623913e-05,9.200911208503942e-05,9.946676606362364e-05,-9.836483247514394,-9.293622941417205,-9.215686979004111,2.559443934992272e-05,2.787056472631641e-05,0.0,0.0,0.0,3.945131137591918e-09,24.6067,3.2030187635792626,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0772,0.0027888834660847422,0.0889,14.6,-0.028361117621697983,0.03053139213681789,0.0009321659058121453,-0.01111672291316979,0.00012358152832819423,0.012617788699106569,0.03473004305830685,2.942,-0.028999999999999915,4.37,0.009999999999999787,2.84,0.009999999999999787,0.10200000000000031,1.428,0.0001014000279559,-9.196437191108018
1999-04-06,0.0001014000279559,7.923918445322427e-05,9.909611234919248e-05,-9.196437191107602,-9.443039628296628,-9.219420346972075,8.011004675503501e-05,2.1289981200907185e-05,0.0,0.0,0.0,3.6522770352976266e-08,24.6069,3.203026891413845,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0726,-0.004279474388618999,0.0669,14.53,-0.0048060511320992825,0.008833350290245375,7.802807735017805e-05,0.020958072330091386,0.00043924079579334217,0.04371465579612632,0.07118633222999549,2.905,-0.037000000000000366,4.2525,-0.11749999999999972,2.81,-0.029999999999999805,0.09499999999999975,1.3475000000000006,6.343302707585766e-05,-9.665525900363097
1999-04-07,6.343302707585766e-05,7.406079968204344e-05,9.493409070474508e-05,-9.665525900363097,-9.510624184777942,-9.262327689197187,3.191933442748947e-05,3.151369264836819e-05,0.0,0.0,0.0,6.625503298361539e-09,25.0337,3.2202229171318617,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0812,0.007985927853467582,0.0598,14.14,-0.027207817113764726,0.004528040948209136,2.050315482865869e-05,-0.0024478888771845113,5.992159955043647e-06,0.03406062911732732,0.06345257032689489,2.9,-0.004999999999999893,4.265,0.01249999999999929,2.818,0.008000000000000007,0.08199999999999985,1.3649999999999998,6.111657575954413e-05,-9.70272743955203
1999-04-08,6.111657575954413e-05,6.730946419551619e-05,9.014951791072203e-05,-9.70272743955203,-9.606209704224172,-9.314040955964057,2.8173005908049196e-05,3.294356985149493e-05,0.0,0.0,0.0,5.610754064129592e-09,24.9114,3.2153255300231796,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0818,0.0005547850350342752,0.0515,13.72,-0.030153038170687558,0.017496230145205013,0.00030611806929398063,0.006805885359107201,4.632007552130975e-05,0.040614676794199056,0.036855566734434575,2.895,-0.004999999999999893,4.1675,-0.09749999999999925,2.76,-0.058000000000000274,0.13500000000000023,1.2725000000000004,0.0001583812535242,-8.750505434551124
1999-04-09,0.0001583812535242,8.755917767836945e-05,9.291342841586566e-05,-8.750505434550718,-9.343195676875304,-9.283842375595066,8.988424092537952e-05,6.849701259888471e-05,-0.000162602507689,0.0,0.0,7.921623298408086e-08,24.3759,3.193594939279194,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0778,-0.0037043939379302272,0.0585,14.11,0.028029143566983324,0.0005305272877172539,2.8145920301262593e-07,0.012797502868950279,0.0001637760796807906,0.03586346177462474,0.05414913476966632,2.66,-0.23499999999999988,4.195,0.027499999999999858,2.575,-0.1849999999999996,0.08499999999999996,1.5350000000000001,7.701655442024768e-05,-9.47149016674741
1999-04-12,7.701655442024768e-05,9.226948774717116e-05,9.034322347896314e-05,-9.47149016674741,-9.2907970480618,-9.311894546738756,4.390256667685803e-05,3.311398774338965e-05,0.0,0.0,0.0,7.537449566707914e-09,25.2893,3.2303813813743294,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0867,0.008223654569409494,0.0615,14.23,0.00846864623703834,-0.02087596040449843,0.00043580572281018626,0.0032462616675265014,1.053821481405194e-05,0.032288716318976896,0.05461566479321256,2.661,0.0009999999999998899,4.175,-0.020000000000000462,2.57,-0.0050000000000003375,0.09100000000000019,1.5139999999999998,9.295324105359922e-05,-9.283413975619363
1999-04-13,9.295324105359922e-05,9.058013036670256e-05,9.034708443417346e-05,-9.283413975619364,-9.309275680593451,-9.311851811129356,5.212839963374772e-05,4.0824841419851506e-05,0.0,0.0,0.0,2.1415431496207146e-08,24.4003,3.1945954273055395,83.04405212402344,4.4193712154816485,92.02994537353516,4.5221140172782235,1.0765,-0.00943054326438818,0.0638,14.68,0.031133611084608385,0.012507326851001492,0.0001564332249577829,0.007602576708996392,5.7799172616174406e-05,0.021977355780256502,0.06660399911266879,2.651,-0.010000000000000231,4.2225,0.04750000000000032,2.58,0.010000000000000231,0.07099999999999973,1.5715000000000003,7.274869628874207e-05,-9.528499572502907
