Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
1998-09-22,0.00046063785852191465,0.0003881096467137356,0.0003754306120469586,-7.682898380030295,-7.85422266364031,-7.8874368919927536,0.0003301511074697045,0.0001304867510522101,0.0,-0.016383925662769357,-0.008886199860909669,8.600551814584826e-07
1998-09-23,0.00022922558855334525,0.0003932127544085469,0.0003754744385502927,-8.380803936452391,-7.8411597327591895,-7.887320162178914,0.00015546324323319923,7.3762345320146e-05,0.0,-0.011318556344473662,-0.0057377972458044465,9.906093747087042e-08
1998-09-24,0.0004189173166681701,0.0004050303922469017,0.0003808034878611636,-7.777836992436069,-7.811548451088346,-7.873227095789736,0.00022046912811902474,0.0001984481885491453,-0.014570710383053832,-0.004945827703290666,-0.006238248160913235,2.945784244086111e-07
1998-09-25,0.0004966646745472085,0.0004026474866133473,0.00039879398693766293,-7.607595458679698,-7.817449101854838,-7.827065597879774,0.00021253998376474933,0.00028412469078245925,-0.013341423723131922,-0.003502229094041222,-0.007697966790771977,5.720266334263106e-07
1998-09-28,0.00042830233394138863,0.00040674955444640543,0.00041073806635232376,-7.7556812240433235,-7.807312907264853,-7.7975548547803974,0.00023642669389642781,0.00019187564004496084,0.0,0.0,-0.0058767496259215435,2.4542265740127634e-07
1998-09-29,0.00021553959179590636,0.00035772990110120373,0.0004053829278029962,-8.442365944664385,-7.935732322514184,-7.810678436813878,8.05874892381119e-05,0.00013495210255779446,-0.007779613164090829,0.0,-0.004515657535420681,6.687102066829307e-08
1998-09-30,0.00022290159274556177,0.0003564651019396471,0.0003587967951316651,-8.408780172036913,-7.939274213673916,-7.93275436000552,7.3471335569119e-05,0.00014943025717644275,-0.030513241861482118,-0.010315355059074001,-0.005403704806632388,4.1508899283200406e-08
1998-10-01,0.0006420974895407622,0.0004011011365141655,0.0003752333525924426,-7.350770412935562,-7.821296951698974,-7.887962451945938,0.0001955078514674009,0.00044658963807336124,-0.04585229852868466,-0.016571672688200166,-0.006790559714666513,5.382803467460153e-07
1998-10-02,0.0013249222202491248,0.0005667526456545488,0.0003944771122860083,-6.626401522965738,-7.475587600471874,-7.837949436380388,0.0004619479560707378,0.000862974264178387,-0.025407582293446255,-0.018984904402263032,-0.00796960922973469,1.8398034627470037e-06
1998-10-05,0.0007528850529696316,0.0006316691894601974,0.0004125410808675591,-7.191597993915661,-7.367144735255446,-7.79317476716633,0.000389764570251475,0.0003631204827181566,-0.008881681477169593,-0.023686883464974686,-0.009280075991304905,7.804370501518727e-07
1998-10-06,0.00034741251264568774,0.0006580437736301536,0.0004155253600049702,-7.964997686827526,-7.326239103577875,-7.78596691062165,0.00027223244865497875,7.518006399070901e-05,0.0,-0.012435169645199338,-0.006188011447617058,1.827264824931761e-07
1998-10-07,0.0008070111252960432,0.0007748656801402499,0.00044153993519584813,-7.122173103796732,-7.162820859579936,-7.725242088566196,0.0003846696038639189,0.0004223415214321243,-0.017234170672721778,-0.009779355407447269,-0.007397056406547245,7.220569620386408e-07
1998-10-08,0.0009961273422337124,0.0008456716506788399,0.0004783602729616755,-6.911635454903951,-7.075379393460985,-7.645146400244055,0.0004177117200162071,0.0005784156222175052,-0.039628705262093986,-0.008534636754129134,-0.009444359602233722,8.862779317946218e-07
1998-10-09,0.0005936159865266544,0.000699410403934346,0.0004997653993327021,-7.429277934993536,-7.265272857931846,-7.601371770986068,0.00039119881183817,0.00020241717468848445,0.0,-0.00024855695230814183,-0.009759958847090591,9.008958070824113e-07
1998-10-12,0.00037765154522610364,0.0006243637023856403,0.0004968445336852885,-7.8815386255248425,-7.3787775030024125,-7.607233390289079,0.000339137451089925,3.851409413617859e-05,0.0,0.0,-0.005464184249914463,1.0812630604790286e-06
1998-10-13,0.00037329390280321876,0.0006295399804171465,0.00047922998653123183,-7.8931445054125415,-7.370521195111176,-7.643329936887056,0.00021910977965362337,0.0001541841231495954,0.0,0.0,-0.004437606102142599,1.3029438747226895e-07
1998-10-14,0.00025964395849208203,0.0005200665470563542,0.000482069085915123,-8.256199255835725,-7.561553779468543,-7.637423122410577,0.00018024401070221177,7.939994778987027e-05,0.0,0.0,-0.004018331072394841,1.0341704745109538e-07
1998-10-15,0.00033494757663131983,0.0003878305939358757,0.0004891685474743001,-8.001536526052382,-7.854941927251788,-7.622803450015616,0.00019292852755793932,0.0001420190490733805,0.0,0.0,-0.0034955728731322464,1.5997618558805237e-07
1998-10-16,0.00032920105285945785,0.00033494760720243643,0.0004948726839643077,-8.018841890929968,-8.00153643478104,-7.611210032590744,0.00018226849166989563,0.00014693256118956222,0.0,0.0,-0.0036916550351143965,1.7979561824407047e-07
1998-10-19,0.00017194363098744424,0.00029380602435470453,0.00048633243412390075,-8.668343861682175,-8.132590789483379,-7.628618147068331,9.138256166907667e-05,8.056106931836758e-05,0.0,0.0,-0.001557790069736135,3.439253667817972e-08
1998-10-20,0.00016065054000286353,0.0002512773517946335,0.0004705174949097136,-8.736279111045693,-8.288953241651907,-7.661677415975058,0.00011060852321126454,5.0042016791598974e-05,0.0,0.0,0.0,3.404671882729503e-08
1998-10-21,0.0001999539944431083,0.00023933935898483877,0.0004610703130763959,-8.517423245661144,-8.337628101084215,-7.681960003655776,7.550377547998246e-05,0.00012445021896312583,-0.014061063265010262,0.0,0.0,5.5937794706877405e-08
1998-10-22,0.00021003751251301534,0.00021435734616117785,0.0004496793882578095,-8.468224412185066,-8.447866093703597,-7.706975699665861,9.033973650062427e-05,0.00011969777601239107,-0.0074016046633475375,0.0,0.0,5.8897433373771145e-08
1998-10-23,0.00011641807809594328,0.00017180075120847493,0.00044455177414610953,-9.058322724623697,-8.669175175848155,-7.718444032524178,5.783239666115102e-05,5.858568143479226e-05,0.0,0.0,-0.0006896688212454131,2.1463331519128955e-08
1998-10-26,0.00016007545433747853,0.00016942711587848177,0.00043278623494925986,-8.739865264284639,-8.683087718435267,-7.745266635583668,0.00010964087178027324,5.043458255720528e-05,0.0,0.0,0.0,4.4905456069267466e-08
1998-10-27,0.00013112448759115543,0.00016352190539614016,0.0004161707719058029,-8.93936339904454,-8.718563598643167,-7.784414872549989,9.792829481238382e-05,3.3196192778771596e-05,0.0,0.0,0.0,3.336218850315324e-08
1998-10-28,0.00022810171019487673,0.00016915144854649385,0.0004070707435536887,-8.385718931135722,-8.684716099094096,-7.806523570540888,7.20349352156015e-05,0.00015606677497927523,-0.016616709695978334,0.0,0.0,1.4865427112798422e-07
1998-10-29,0.00014277851413916338,0.00015569964887172347,0.00040376342184201853,-8.854215980589554,-8.767581734285994,-7.814681441027575,5.946607584003701e-05,8.331243829912637e-05,-0.0037932781858906546,0.0,0.0,3.134101764005789e-08
1998-10-30,0.00015621627040457174,0.00016365928733344916,0.00040073227082651903,-8.764269162061659,-8.717723807430005,-7.8222170074369615,0.00010096578384020789,5.525048656436385e-05,0.0,0.0,0.0,5.980521805389486e-08
1998-11-02,0.00010901247304321567,0.0001534466910745966,0.00037650113371299424,-9.124048250692791,-8.782157340672267,-7.884589499538968,8.137490880963242e-05,2.7637564233583256e-05,0.0,0.0,0.0,4.988621334908903e-08
1998-11-03,0.00013362519932979668,0.00015394683342232485,0.000322351269125752,-8.920471696909818,-8.778903252676207,-8.039868709110534,6.706696581344219e-05,6.65582335163545e-05,0.0,0.0,0.0,2.2057920731276828e-08
1998-11-04,8.934655765817785e-05,0.00012619580291498505,0.00029219042842977685,-9.322987843590337,-8.977675865819194,-8.138104816098032,6.71730713578424e-05,2.2173486300335463e-05,0.0,0.0,0.0,9.822708992640307e-09
1998-11-05,0.00011547163757363602,0.00012073442760187959,0.00028164766138104726,-9.066485620290765,-9.021917237707747,-8.174853695938523,4.002114388025743e-05,7.54504936933786e-05,-0.015939289832285874,0.0,0.0,1.2313054560804876e-08
1998-11-06,0.0001461072434010688,0.00011871262220117902,0.0002516065758403666,-8.831169662058294,-9.038804925008103,-8.287643897389042,7.943873170437818e-05,6.666851169669063e-05,-0.00284043408518125,0.0,0.0,2.8018256517920203e-08
1998-11-09,0.00011399603210131264,0.00011970933401279839,0.00021150969810707564,-9.079346916304363,-9.030443970054552,-8.461239706595038,4.640954977166514e-05,6.75864823296475e-05,-0.007800847920369945,-0.00015407077364055325,0.0,1.3038422284604979e-08
1998-11-10,8.613164284009041e-05,0.00011021062271485715,0.00018844222793950455,-9.359633701386077,-9.113117271019485,-8.576719081131298,3.123303122276153e-05,5.489861161732888e-05,-0.013105554179502262,-0.0032676640432170966,0.0,1.1012177923770799e-08
1998-11-11,6.241115301647968e-05,0.00010482354178651751,0.0001741131192027035,-9.681766564321496,-9.163232175936544,-8.655805359619578,4.1696207716661954e-05,2.071494529981772e-05,0.0,-0.007212830391719058,0.0,1.9907059518305327e-08
1998-11-12,8.260623993107094e-05,9.82504622580045e-05,0.00016090004361760587,-9.401425336330947,-9.227990602309895,-8.734727232880791,3.6400085528363855e-05,4.620615440270708e-05,0.0,-0.003949852232071061,0.0,1.3978350040409682e-08
1998-11-13,9.069772684308719e-05,8.716855894640818e-05,0.00015322066945174247,-9.30797826352674,-9.347666854608834,-8.783631391666097,3.908658661029287e-05,5.161114023279432e-05,-0.004258999636427809,-0.0042335653423203725,0.0,8.553842660055984e-09
1998-11-16,9.160544157363167e-05,8.269044084087198e-05,0.00014215966331275663,-9.298019882222972,-9.400406550996713,-8.858559742489025,6.822438140664317e-05,2.3381060166988506e-05,0.0,0.0,0.0,1.5452717588721904e-08
1998-11-17,5.755956740317397e-05,7.697602575348869e-05,0.00012981232306474375,-9.762690191554066,-9.47201653844206,-8.94942081933518,2.5348417155008485e-05,3.2211150248165486e-05,-0.005228214768692327,0.0,0.0,8.206681257453983e-09
1998-11-18,0.00012935510490175387,9.036481613054354e-05,0.00012787648096993962,-8.95294918430694,-9.311655568420694,-8.964445752371946,6.639625371488248e-05,6.29588511868714e-05,-0.0009595480795423056,0.0,0.0,2.7549418305804833e-08
1998-11-19,9.35896733325709e-05,9.256150281084351e-05,0.0001248282597576536,-9.276590508210743,-9.28763723913845,-8.988571687296883,6.12328143299863e-05,3.235685900258459e-05,0.0,0.0,0.0,9.324553862592306e-09
1998-11-20,8.780537680941846e-05,9.198303280410977e-05,0.00011973059531975861,-9.340387819911026,-9.293906423966092,-9.030266378062478,6.383722940924593e-05,2.396814740017253e-05,0.0,0.0,0.0,1.152277745281505e-08
1998-11-23,0.00010580941599596271,9.482382768857597e-05,0.00011499295456898348,-9.153871044428687,-9.263489833359738,-9.070639696095313,7.420846423880372e-05,3.1600951757158995e-05,0.0,0.0,0.0,1.3894879959530544e-08
1998-11-24,0.00013181237979822646,0.00010967439016758649,0.00011569269555545091,-8.934131011640527,-9.117994671286821,-9.064573058381178,6.286834436370062e-05,6.894403543452582e-05,-0.012123491970038416,0.0,0.0,2.3730855166411798e-08
1998-11-25,9.20221449219591e-05,0.00010220779817162753,0.00011259936330929092,-9.293481304206727,-9.188502580056406,-9.091674496721465,4.798255042492169e-05,4.403959449703742e-05,-0.000796664169171437,0.0,0.0,1.0228117048780652e-08
1998-11-26,4.478880934849502e-05,9.244762537481235e-05,0.0001086750142982609,-10.01355224107462,-9.288868285968727,-9.127148649520429,3.4611215458883094e-05,1.017759388961193e-05,0.0,0.0,0.0,2.4768506761480766e-09
1998-11-30,0.00015785030012511474,0.0001064566100379516,0.000105481768385999,-8.753863441630978,-9.14777307331587,-9.156972431488901,6.753324159423788e-05,9.031705853087686e-05,-0.022813447092365106,-0.0005955315857529696,0.0,3.857923622317968e-08
1998-12-01,0.0002547407087768578,0.0001362428685941306,0.00011057095905134875,-8.275264358452532,-8.901071466384273,-9.109853079744507,6.443250531859863e-05,0.00019030820345825917,-0.03597076729215761,-0.01092693001157147,0.0,9.274740211816348e-08
1998-12-02,0.00024447830952656753,0.00015877605453979882,0.00011458286992053037,-8.316383966577401,-8.748015810572847,-9.074212241989699,8.948234150826249e-05,0.00015499596801830506,-0.017040931630431945,-0.011910417943650177,0.0,6.914129313474252e-08
1998-12-03,0.0005567283383217723,0.0002517172932197615,0.00013493359106955566,-7.493433159953673,-8.287203952502711,-8.91072781856049,0.000261727086008723,0.00029500125231304934,0.0,-0.008320295412508182,0.0,5.768661335079322e-07
1998-12-04,0.00021445140489793663,0.0002856498123296498,0.00013860750950447115,-8.447427395855035,-8.160743929788067,-8.883864291547274,0.00011595899597985774,9.84924089180789e-05,0.0,-0.009513281612152055,0.0,4.822585295970489e-08
1998-12-07,0.00017163320640035707,0.00028840639358469826,0.00014234781172002472,-8.67015087913956,-8.151139983642839,-8.857237116890703,9.41439497779147e-05,7.748925662244235e-05,0.0,-0.004433094007288868,-1.5690111221315107e-05,3.5889079423726326e-08
1998-12-08,7.173436271752999e-05,0.0002518051243728327,0.0001403597537720199,-9.542540668296276,-8.286855085596718,-8.87130176151113,3.624428665859949e-05,3.54900760589305e-05,0.0,0.0,0.0,6.479729305307688e-09
1998-12-09,0.00011061113000450163,0.00022503168846841953,0.00013874629407217593,-9.1094898409871,-8.399269328039123,-8.882863515084155,5.225012276492818e-05,5.836100723957346e-05,0.0,0.0,0.0,1.6317535234765768e-08
1998-12-10,0.00014972534924392677,0.00014363109065285037,0.00014037035394229476,-8.806707947247247,-8.848262416060196,-8.871226242925921,6.79156127067483e-05,8.180973653717849e-05,-6.118876898140738e-05,0.0,0.0,2.6884994825811847e-08
1998-12-11,0.00019914109055798414,0.0001405690277848599,0.00014550714702038086,-8.521496986681155,-8.869811888879418,-8.835285352144107,7.680732288335021e-05,0.00012233376767463393,-0.011797729399303482,-0.0005407771839761897,0.0,5.6533941361468034e-08
1998-12-14,0.00012213546937375478,0.00013066948037953943,0.00014822188867298424,-9.010379724571415,-8.94283947355688,-8.816800159159646,6.284842063590888e-05,5.9287048737845896e-05,0.0,-0.00041191175183891626,0.0,1.5752602436769695e-08
1998-12-15,7.064735376471006e-05,0.00013045207858897547,0.00014767830293814968,-9.557809905094874,-8.944504612518635,-8.820474278756327,3.832272595743467e-05,3.2324627807275395e-05,0.0,0.0,0.0,4.35154126257166e-09
1998-12-16,6.714814019138755e-05,0.00012175948062635264,0.00014660786718125423,-9.608609331709367,-9.01346292941229,-8.827749105686562,4.2390900598068627e-05,2.475723959331893e-05,0.0,0.0,0.0,5.912994991933726e-09
1998-12-17,7.149016879365852e-05,0.00010611244453629898,0.00014569353660034634,-9.54595061710761,-9.151011228588048,-8.834005206760503,4.968182509049521e-05,2.1808343703163304e-05,0.0,0.0,0.0,1.2117216371607687e-08
1998-12-18,0.00010445378183665623,8.717498279203341e-05,0.0001478250918018683,-9.166765863468706,-9.347593162798239,-8.819480795240368,4.3965876154857856e-05,6.0487905681798376e-05,-0.006865774800800412,0.0,0.0,1.4882451358291402e-08
1998-12-21,8.589746340718787e-05,7.992738159872003e-05,0.0001458497444612062,-9.362356259012076,-9.434392065542768,-8.832933613717858,6.643235400396715e-05,1.9465109403220726e-05,0.0,0.0,0.0,7.846554834851739e-09
1998-12-22,9.607803478823486e-05,8.501351780342498e-05,0.00014596285180010001,-9.250349834312692,-9.372700281136892,-8.832158408356559,6.003421235729761e-05,3.604382243093726e-05,0.0,0.0,0.0,1.1336459664426877e-08
1998-12-23,6.75828963147432e-05,8.510046902809613e-05,0.00014504364814125115,-9.602155620024083,-9.371678010906642,-8.83847583917783,4.647055649311055e-05,2.1112339821632646e-05,0.0,0.0,0.0,5.222473259954005e-09
1998-12-28,4.1766185344541716e-05,7.915567233827275e-05,0.00014213259220255018,-10.083423508869988,-9.444094108528896,-8.858750188129122,2.6674920642457766e-05,1.5091264702083947e-05,0.0,0.0,0.0,1.828146976803317e-09
1998-12-29,7.225255376206519e-05,7.271542672335454e-05,0.00013942532738272465,-9.53534288540864,-9.528956998915396,-8.877981387599432,4.602001416121892e-05,2.6232539600846274e-05,0.0,0.0,0.0,6.446455025397947e-09
1998-12-30,5.2858848544373636e-05,6.61077037507917e-05,0.0001376451775473799,-9.847885432143554,-9.62422527098708,-8.890831361152973,1.9210649218839855e-05,3.364819932553378e-05,-0.0048022847138121634,0.0,0.0,5.116985142177839e-09
1999-01-04,0.0001714948127706526,8.119105934727524e-05,0.00014340454133929611,-8.670957538050969,-9.418705423419464,-8.849840961267459,0.0001529112998309807,1.8583512939671923e-05,0.0,0.0,0.0,5.355911279474343e-08
1999-01-05,0.00010589106700135135,8.885269348459688e-05,0.0001410427580154887,-9.153099662065442,-9.32853068885859,-8.86644746521979,7.103828722767661e-05,3.485277977367474e-05,0.0,0.0,0.0,1.4276152146169634e-08
1999-01-06,4.69513987432682e-05,8.988973616434217e-05,0.00013159778937759826,-9.966397560564895,-9.31692679247792,-8.935760337256712,3.751741840994999e-05,9.433980333318209e-06,0.0,0.0,0.0,2.8558887429820373e-09
1999-01-07,0.00023692210564498452,0.00012282364654092603,0.00013125432556479902,-8.347779139016984,-9.004760999380608,-8.938373700351418,0.0001100039077387108,0.0001269181979062737,-0.012859422268470972,0.0,0.0,7.848403115876175e-08
1999-01-08,0.00016832638830442917,0.00014591715449293713,0.0001135996914731016,-8.689605675805593,-8.832471532287975,-9.082829767586707,7.939351112173461e-05,8.893287718269456e-05,-0.005882921257816986,0.0,0.0,3.666814966774186e-08
1999-01-11,0.0002815110764528077,0.00016792040722936818,0.00011664785836195939,-8.175338763191295,-8.692020457315675,-9.056350919185652,6.686671844071793e-05,0.00021464435801208975,-0.025309067500667533,-0.0013980146836795714,0.0,2.3548036656279558e-07
